event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
DRC36901,2025-05-15,2025,1,Strategic developments,Strategic developments,Disrupted weapons use,M23: March 23 Movement,,Rebel group,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Ngweshe,Walungu,-2.7077,28.6458,1,Kivu Morning Post,National,"Interception: On 15 May 2025, M23 shot a FARDC drone in Walungu (Ngweshe, Walungu, Sud-Kivu). No further information.",0,,1747779127
DRC36893,2025-05-14,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Kalia Communal Group (Democratic Republic of Congo),Rioters,Rioters (Democratic Republic of Congo),Ambu Communal Group (Democratic Republic of Congo),Rioters,Rioters-Rioters,,180,Middle Africa,Democratic Republic of Congo,Ituri,Aru,,Aru,2.8622,30.8414,2,Bunia Actualite,Subnational,"On 14 May 2025, a riot over boundary limits took place between residents of Kalia and Ambu villages, located in Panduru groupement, Lu chiefdom, Aru territory, coded to territorial capital Aru (Aru, Ituri). Several people were severely injured, 9 houses set on fire, and 2 kiosks were destroyed and looted. No further details.",0,crowd size=no report,1747694063
DRC36845,2025-05-14,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,,Kisangani,0.5147,25.1896,1,Actualite,National,"On 14 May 2025, teaching inspectors started a strike and held a protest outside the main provincial inspectorate in Kisangani (Kisangani, Tshopo) to denounce the non-payment of their bonuses since 2018.",0,crowd size=no report,1747779127
DRC36849,2025-05-14,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Tchofi,-2.1275,28.8629,1,Radio Okapi,National,"On 14 May 2025, M23 clashed against Wazalendo in Tchofi (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1747779127
DRC36850,2025-05-14,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kasheke,-2.1519,28.8560,1,Radio Okapi,National,"On 14 May 2025, M23 clashed against Wazalendo in Kasheke (Kabare, Kabare, Sud-Kivu). Casualties unknown.",0,,1747779127
DRC36851,2025-05-14,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Kabamba,-2.1791,28.8582,1,Radio Okapi,National,"On 14 May 2025, M23 clashed against Wazalendo in Kabamba (Kabare, Kalehe, Sud-Kivu). Casualties unknown.",0,,1747779127
DRC36852,2025-05-14,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Mabingu,-2.0058,28.4834,1,Radio Okapi,National,"On 14 May 2025, M23 clashed against Wazalendo in Mabingu (Buhavu, Kalehe, Sud-Kivu). Casualties unknown.",0,,1747779127
DRC36856,2025-05-14,2025,1,Political violence,Violence against civilians,Attack,FPAC: Ituri Self-Defense Popular Front (Zaire),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Walendu-Pitsi,Jiba,1.8667,30.7000,2,Actualite; Bunia Actualite; Radio Okapi,Subnational-National,"On 14 May 2025, Zaire attacked civilians in Tsenga village, located in Jiba health zone, coded to Jiba (Walendu-Pitsi, Djugu, Ituri). Three people, including two children, were killed. Sources mention the attack could also have been a clash between Zaire and CODECO.",3,,1747779127
DRC36858,2025-05-14,2025,1,Political violence,Battles,Armed clash,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Mayi Mayi Militia (Simba),Political militia,Military Forces of the Democratic Republic of Congo (2019-),,State forces,State forces-Political militia,,180,Middle Africa,Democratic Republic of Congo,Maniema,Lubutu,,Lubutu,-0.7333,26.5833,1,Actualite,National,"On 14 May 2025, overnight, Wazalendo from Mayi Mayi Simba clashed against FARDC in Lubutu (Lubutu, Maniema), over a 'misunderstanding'. Casualties unknown. No further details.",0,,1747779127
DRC36861,2025-05-14,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Masisi,-1.4000,28.8167,2,Radio Okapi,National,"On 14 May 2025, M23 launched an offensive on Wazalendo positions at an unspecified location 12 kilometers south of Masisi (Osso, Masisi, Nord-Kivu). Casualties unknown.",0,,1747779127
DRC36863,2025-05-14,2025,1,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Political militia,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),Civilians,Political militia-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Badjere,Bule,1.9167,30.6000,2,Bunia Actualite,Subnational,"On 14 May 2025, CODECO ambushed IDPs who were looking for food in Lenge village, coded to nearby Bule (Bahema-Badjere, Djugu, Ituri). The IDPs were coming from their site in Tsukpa. CODECO killed an elderly man. 3 other people were disappeared and 40 goats were looted.",1,,1747779127
DRC36868,2025-05-14,2025,2,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,FDLR: Democratic Forces for the Liberation of Rwanda,,Rebel group,Rebel group-Rebel group,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Virunga National Park,-0.0522,29.5191,2,Radio Okapi,National,"Around 14 May 2025 (week of), M23 launched assaults on FDLR positions in the Mozambique area of Virunga National Park (Bashu, Beni, Nord-Kivu). No further details. Casualties unknown.",0,,1747779127
DRC36869,2025-05-14,2025,2,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Tongo,-1.2108,29.2758,2,Radio Okapi,National,"Around 14 May 2025 (week of), M23 launched assaults on Wazalendo positions in Tongo groupement, coded to Tongo (Bwito, Rutshuru, Nord-Kivu). No further details. Casualties unknown.",0,,1747779127
DRC36896,2025-05-14,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Hutu Ethnic Militia (Democratic Republic of Congo); Nyatura Militia (CMC/FDP),Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,Kivu Morning Post; Mediacongo.net; Radio Okapi,Subnational-National,"On 14 May 2025, for the first of three days, M23 clashed against Wazalendo from CMC-FDP and overtook Bambu/Bambo (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.",0,,1747779127
DRC36897,2025-05-14,2025,1,Political violence,Battles,Non-state actor overtakes territory,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kishishi,-1.0025,29.2026,1,Mediacongo.net; Radio Okapi,National,"On 14 May 2025, M23 clashed against Wazalendo and overtook Kishishe/Kishishi (Bwito, Rutshuru, Nord-Kivu). Casualties unknown.",0,,1747779127
DRC36853,2025-05-13,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),,Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Buhavu,Katasomwa,-2.0590,28.6378,1,Radio Okapi,National,"On 13 May 2025, M23 clashed against Wazalendo in Katasomwa (Buhavu, Kalehe, Sud-Kivu). Wazalendo pushed M23 back towards Kasheke and Tchofi. Casualties unknown.",0,,1747779127
DRC36854,2025-05-13,2025,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-) Naval Forces,,State forces,Military Forces of Uganda (1986-) Naval Forces,,External/Other forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,,Rukwanzi Island,1.2365,30.4711,2,Actualite; Bunia Actualite; Election-Net,Subnational-National,"On 13 May 2025, the Congolese navy clashed against the Ugandan navy on Lake Albert, off the coast of Irumu territory, near Rukwanzi Island (Irumu, Ituri). Ugandan military sources say the Ugandan navy mistook FARDC for FRPI militants. Two FARDC were killed and several were injured.",2,,1747779127
DRC36864,2025-05-13,2025,1,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Wanianga,Kibati,-1.1408,27.4210,1,Actualite,National,"On 13 May 2025, M23 shot dead two civilians in Kibati (Wanianga, Walikale, Nord-Kivu). The killing occurred as M23 was arresting a group of 4 people, two of whom tried to escape, which is when they were shot dead. The other two are still missing.",2,,1747779127
DRC36882,2025-05-13,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Nyamilima,-0.8795,29.5678,1,La Prunelle,Subnational,"Looting: On 13 May 2025, overnight, an unidentified armed group looted goods, money and farm animals in Kinyana, a neighborhood of Nyamilima (Bwisha, Rutshuru, Nord-Kivu).",0,,1747779127
DRC36888,2025-05-13,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Radio Okapi,National,"On 13 May 2025, for the fourth consecutive day, M23 continued its mass arrest operation in various unspecified neighborhoods in Goma (Goma, Nord-Kivu) and Sake (coded separately). M23 said the goal of the operation was to tackle insecurity. It is unknown how many people were arrested on 13 May.",0,,1747779127
DRC36889,2025-05-13,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Sake,-1.5713,29.0536,1,Radio Okapi,National,"On 13 May 2025, for the fourth consecutive day, M23 continued its mass arrest operation in Sake (Bahunde, Masisi, Nord-Kivu) as well as Goma (coded separately). M23 said the goal of the operation was to tackle insecurity. It is unknown how many people were arrested on 13 May.",0,,1747779127
DRC36891,2025-05-13,2025,2,Strategic developments,Strategic developments,Change to group/activity,M23: March 23 Movement,,Rebel group,,,,Rebel group only,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Walungu,Ngweshe,Kamanyola,-2.7399,29.0024,1,La Prunelle,Subnational,"Security measures: Around 13 May 2025 (as reported), M23 suspended the activities of some civil society organizations in Kamanyola (Ngweshe, Walungu, Sud-Kivu), saying they 'destabilized social cohesion'.",0,,1747779127
DRC36902,2025-05-13,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Ngangi II,-1.6416,29.2454,1,Actualite,National,"On 13 May 2025, M23 arrested over a hundred residents in Ngangi II (Bukumu, Nyiragongo, Nord-Kivu) and Ngangi III (coded separately). M23 searched houses and arrested people based off suspicions of affiliation with FARDC or Wazalendo, because they did not have IDs, or because of their hairstyle. All arrested were brought to Don Bosco stadium, where those able to prove their 'innocence' were released while others were brought to an unknown destination.",0,,1747779127
DRC36903,2025-05-13,2025,1,Political violence,Violence against civilians,Abduction/forced disappearance,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Ngangi III,-1.6409,29.2127,1,Actualite,National,"On 13 May 2025, M23 arrested over a hundred residents in Ngangi III (Bukumu, Nyiragongo, Nord-Kivu) and Ngangi II (coded separately). M23 searched houses and arrested people based off suspicions of affiliation with FARDC or Wazalendo, because they did not have IDs, or because of their hairstyle. All arrested were brought to Don Bosco stadium, where those able to prove their 'innocence' were released while others were brought to an unknown destination.",0,,1747779127
DRC36886,2025-05-12,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Miners (Democratic Republic of Congo),Rioters,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Labor Group (Democratic Republic of Congo),Civilians,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Kipushi,,Kawama,-11.5000,27.4167,1,Radio Okapi,National,"On 12 May 2025, artisanal miners beat up employees and vandalized goods and infrastructure at Shambara mine, exploited by COMAKAT cooperative, in Kawama village (Kipushi, Haut-Katanga). They damaged the dispensary, beat up medical staff and other agents, smashed the windscreens of trucks transporting mining products, and ransacked the offices of the COMAKAT mining cooperative. The mob was led by miners who were initiating a petition to claim their rights. Security services arrested 30 of the rioters.",0,crowd size=no report,1747694063
DRC36907,2025-05-12,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Rioters,Civilians (Democratic Republic of Congo),EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo),Civilians,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kabare,Miti,-2.3554,28.7932,1,Twitter,New media,"On 12 May 2025, a suspected mob, burned alive two thieves in Miti, also known as Miti- Kabare (Kabare, Sud-Kivu). One of them was part of Wazalendo. They were caught stealing poultry.",2,crowd size=no report,1747694063
DRC36860,2025-05-12,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Protesters,,,,Protesters only,,180,Middle Africa,Democratic Republic of Congo,Ituri,Bunia,Baboa-Bakoe,Bunia,1.5667,30.2500,1,Bunia Actualite,Subnational,"On 12 May 2025, the clerks of the Ituri Court of Appeal held placards in front of the courtroom of the public prosecutor's office in Bunia (Bunia, Ituri) to protest their working conditions: bonuses, salaries, promotions, and asset transfers. The group also launched an indefinite strike.",0,crowd size=no report,1747779127
DRC36862,2025-05-12,2025,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Rebel group,Civilians (Democratic Republic of Congo),Government of the Democratic Republic of Congo (2019-),Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baniari-Tchabi,Kyamata,0.9498,29.9385,1,7 Sur 7; Bunia Actualite,Subnational-National,"On 12 May 2025, overnight, ADF attacked civilians in Kyamata (Baniari-Tchabi, Irumu, Ituri). They killed the village chief, set two houses on fire and looted goods.",1,local administrators,1747779127
DRC36880,2025-05-12,2025,1,Political violence,Violence against civilians,Attack,M23: March 23 Movement,,Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Bukumu,Rusayo,-1.5744,29.1885,2,RFI,International,"On 12 May 2025, unidentified individuals (likely M23, due to the 'bouclage' operation carried during this period) burned alive four members of the same family in Kabale Katambi, in Rusayo groupement, coded to Rusayo (Nyiragongo, Nord-Kivu) for unknown reasons.",4,,1747779127
DRC36885,2025-05-12,2025,1,Strategic developments,Strategic developments,Looting/property destruction,ADF: Allied Democratic Forces,Unidentified Communal Militia (Democratic Republic of Congo),Rebel group,Civilians (Democratic Republic of Congo),,Civilians,Rebel group-Civilians,,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Basili,Komanda,1.3651,29.7640,2,Mediacongo.net,National,"Looting: On 12 May 2025, suspected ADF 'in coalition with a local armed group active in the region' (unspecified) looted more than 400 cows in Boloku, a locality located a dozen kilometers from Komanda (Basili, Irumu, Ituri).",0,,1747779127
DRC36890,2025-05-12,2025,1,Political violence,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),Rioters,Civilians (Democratic Republic of Congo),,Civilians,Rioters-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Haut-Uele,Watsa,Mari-Minza,Moku,3.3462,29.4043,2,7 Sur 7; Bunia Actualite,National,"On 12 May 2025, overnight, rioters burned alive 5 people they accused of being bandits at Camp Mbele mining site, located a dozen kilometers from Moku (Mari-Minza, Watsa, Haut-Uele).",5,crowd size=no report,1747779127
DRC36892,2025-05-12,2025,2,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),Civilians,Political militia-Civilians,,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5000,28.8667,2,La Prunelle,Subnational,"Looting: Around 12 May 2025, an unidentified armed group stole construction materials belonging to the Congolese Construction Company (SOCOC) on National Road No. 2 (RN2), coded to Bukavu (Bukavu, Sud-Kivu). The materials were intended for the construction of a culvert, which is part of the RN2 rehabilitation works along the Bukavu-Mwenga axis.",0,,1747779127
DRC36867,2025-05-11,2025,1,Political violence,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,State forces,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo),Civilians,State forces-Civilians,Civilian targeting,180,Middle Africa,Democratic Republic of Congo,Kongo-Central,Moanda,,Moanda,-5.9275,12.3715,1,Mediacongo.net; Radio Okapi,National,"On 11 May 2025, a FARDC soldier shot and killed three people during a service at a Christian church in Moanda (also spelled as Muanda) (Moanda, Kongo-Central), including a four-month-old infant. The reasons for the attack are unclear. The soldier was detained by the community and handed over to military justice for judgment.",3,,1747779127
DRC36872,2025-05-11,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Mayi Mayi Militia (PARECO/FF) (Museveni),Mayi Mayi Militia (Kifuafua),Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Kibabi,-1.5530,28.8258,1,Bunia Actualite,National,"On 11 May 2025, M23 clashed against two local armed groups, PARECO/FF and Kifuwa-fuwa, in Kibabi (Masisi, Nord-Kivu) and Ufamandu (coded separately), both part of Bahunde chiefdom. A massive displacement was observed from both villages from the morning, with some of the people returning in the evening as the clashes ceased. Casualties unknown.",0,,1747779127
DRC36876,2025-05-11,2025,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,Rebel group,Mayi Mayi Militia (PARECO/FF) (Museveni),Mayi Mayi Militia (Kifuafua),Political militia,Rebel group-Political militia,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bahunde,Ufamandu,-1.6617,28.7374,1,Bunia Actualite,National,"On 11 May 2025, M23 clashed with two local armed groups, PARECO/FF and Kifuwa-fuwa, in Ufamandu (Masisi, Nord-Kivu) and Kibabi (coded separately), both part of the Bahunde chiefdom. Massive displacement was observed from both villages in the morning, with some people returning in the evening as the clashes subsided. Casualties unknown.",0,,1747779127
DRC36906,2025-05-10,2025,2,Strategic developments,Strategic developments,Other,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),ICRC: International Committee of the Red Cross and Red Crescent,External/Other forces,Military Forces of the Democratic Republic of Congo (2019-),Police Forces of the Democratic Republic of Congo (2019-),State forces,State forces-External/Other forces,,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.6566,29.2085,1,Twitter,New media,"Other: Around 10 May 2025, ICRC and MONUSCO continued the evacuation of FARDC soldiers and police officers from Goma to Kinshasa, coded to Goma (Goma, Nord-Kivu). As of 10 May, more than 800 members of FARDC and Police have been assisted in this process.",0,,1747694063
